<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20180613,000000,4181.5000000,4208.5000000,4140.0000000,4140.0000000,771934
LKOH,D,20180614,000000,4123.0000000,4136.0000000,4083.0000000,4090.0000000,564758
LKOH,D,20180615,000000,4102.5000000,4137.0000000,4053.0000000,4055.0000000,1592254
LKOH,D,20180618,000000,4039.0000000,4082.0000000,4018.0000000,4045.5000000,576631
LKOH,D,20180619,000000,4031.0000000,4108.5000000,4006.0000000,4091.0000000,833354
LKOH,D,20180620,000000,4106.0000000,4161.5000000,4097.5000000,4132.0000000,792489
LKOH,D,20180621,000000,4135.0000000,4171.5000000,4117.5000000,4135.0000000,693357
LKOH,D,20180622,000000,4155.0000000,4189.0000000,4125.0000000,4125.0000000,672993
LKOH,D,20180625,000000,4113.0000000,4167.5000000,4110.0000000,4140.0000000,489174
LKOH,D,20180626,000000,4151.0000000,4173.0000000,4128.0000000,4154.0000000,420364
LKOH,D,20180627,000000,4173.5000000,4259.0000000,4172.0000000,4222.0000000,592971
LKOH,D,20180628,000000,4220.0000000,4272.0000000,4212.5000000,4230.5000000,677872
LKOH,D,20180629,000000,4255.0000000,4355.0000000,4250.5000000,4350.0000000,1011367
LKOH,D,20180702,000000,4339.0000000,4401.0000000,4319.5000000,4376.0000000,853290
LKOH,D,20180703,000000,4366.0000000,4393.0000000,4322.0000000,4325.0000000,549349
LKOH,D,20180704,000000,4334.5000000,4349.5000000,4326.5000000,4334.5000000,152187
LKOH,D,20180705,000000,4331.0000000,4462.0000000,4326.0000000,4462.0000000,693200
LKOH,D,20180706,000000,4452.0000000,4452.0000000,4351.5000000,4415.5000000,740949
LKOH,D,20180709,000000,4410.5000000,4460.0000000,4410.0000000,4452.0000000,646440
LKOH,D,20180710,000000,4369.0000000,4409.5000000,4336.0000000,4355.0000000,1009272
LKOH,D,20180711,000000,4343.0000000,4350.0000000,4280.0000000,4280.0000000,594089
LKOH,D,20180712,000000,4273.0000000,4302.5000000,4223.0000000,4236.0000000,704863
LKOH,D,20180713,000000,4245.0000000,4333.5000000,4244.5000000,4319.0000000,556147
LKOH,D,20180716,000000,4320.0000000,4347.0000000,4265.0000000,4300.5000000,460353
LKOH,D,20180717,000000,4287.5000000,4287.5000000,4200.0000000,4262.5000000,562882
LKOH,D,20180718,000000,4269.0000000,4308.5000000,4240.0000000,4299.0000000,604992
LKOH,D,20180719,000000,4295.5000000,4334.0000000,4269.5000000,4334.0000000,577605
LKOH,D,20180720,000000,4340.0000000,4357.5000000,4286.0000000,4300.0000000,583318
LKOH,D,20180723,000000,4295.0000000,4382.5000000,4276.5000000,4340.0000000,441906
LKOH,D,20180724,000000,4360.0000000,4360.0000000,4317.5000000,4322.0000000,334112
LKOH,D,20180725,000000,4312.0000000,4396.0000000,4305.0000000,4385.0000000,470637
LKOH,D,20180726,000000,4400.0000000,4421.0000000,4387.5000000,4420.0000000,526279
LKOH,D,20180727,000000,4417.5000000,4426.0000000,4383.0000000,4425.0000000,359005
LKOH,D,20180730,000000,4400.5000000,4430.0000000,4370.5000000,4410.0000000,443180
LKOH,D,20180731,000000,4400.5000000,4488.0000000,4377.5000000,4451.5000000,803941
LKOH,D,20180801,000000,4460.0000000,4509.0000000,4454.5000000,4494.0000000,512006
LKOH,D,20180802,000000,4483.0000000,4527.0000000,4478.0000000,4501.5000000,442819
LKOH,D,20180803,000000,4485.5000000,4529.0000000,4467.5000000,4499.5000000,479732
LKOH,D,20180806,000000,4501.5000000,4517.0000000,4450.0000000,4479.0000000,410159
LKOH,D,20180807,000000,4479.0000000,4539.0000000,4472.0000000,4520.0000000,428156
LKOH,D,20180808,000000,4520.0000000,4525.0000000,4448.0000000,4499.0000000,536679
LKOH,D,20180809,000000,4490.0000000,4598.0000000,4490.0000000,4598.0000000,700909
LKOH,D,20180810,000000,4591.0000000,4648.0000000,4546.0000000,4577.0000000,669231
LKOH,D,20180813,000000,4551.0000000,4601.5000000,4521.5000000,4541.0000000,728252
LKOH,D,20180814,000000,4560.0000000,4579.0000000,4452.5000000,4460.0000000,754314
LKOH,D,20180815,000000,4454.0000000,4465.0000000,4361.5000000,4428.5000000,885542
LKOH,D,20180816,000000,4428.5000000,4440.0000000,4351.5000000,4396.0000000,435443
LKOH,D,20180817,000000,4388.0000000,4418.0000000,4358.0000000,4375.0000000,435001
LKOH,D,20180820,000000,4395.0000000,4425.0000000,4370.0000000,4386.0000000,268771
LKOH,D,20180821,000000,4393.5000000,4466.5000000,4353.0000000,4465.0000000,511213
LKOH,D,20180822,000000,4472.0000000,4512.5000000,4449.0000000,4512.5000000,507659
LKOH,D,20180823,000000,4512.5000000,4541.0000000,4421.0000000,4450.0000000,656188
LKOH,D,20180824,000000,4450.0000000,4531.5000000,4423.0000000,4500.5000000,629340
LKOH,D,20180827,000000,4502.0000000,4577.0000000,4492.0000000,4577.0000000,249895
LKOH,D,20180828,000000,4581.0000000,4598.0000000,4545.0000000,4587.5000000,405312
LKOH,D,20180829,000000,4590.0000000,4687.5000000,4585.0000000,4638.5000000,640827
LKOH,D,20180830,000000,4653.0000000,4738.0000000,4640.5000000,4702.0000000,687408
LKOH,D,20180831,000000,4695.0000000,4719.5000000,4663.0000000,4700.5000000,711447
LKOH,D,20180903,000000,4690.5000000,4749.0000000,4685.5000000,4728.0000000,287151
LKOH,D,20180904,000000,4746.5000000,4762.5000000,4704.5000000,4717.0000000,351573
LKOH,D,20180905,000000,4704.0000000,4710.5000000,4637.0000000,4637.0000000,528439
LKOH,D,20180906,000000,4630.0000000,4650.0000000,4594.0000000,4610.5000000,581661
LKOH,D,20180907,000000,4622.0000000,4649.0000000,4547.0000000,4623.0000000,603367
LKOH,D,20180910,000000,4643.0000000,4715.0000000,4643.0000000,4688.5000000,410618
LKOH,D,20180911,000000,4677.0000000,4746.5000000,4665.5000000,4706.5000000,766121
LKOH,D,20180912,000000,4706.0000000,4744.5000000,4622.5000000,4622.5000000,586148
LKOH,D,20180913,000000,4622.5000000,4688.5000000,4608.0000000,4659.0000000,586466
LKOH,D,20180914,000000,4650.0000000,4670.0000000,4603.0000000,4604.0000000,441501
LKOH,D,20180917,000000,4607.0000000,4643.0000000,4572.0000000,4631.0000000,454145
LKOH,D,20180918,000000,4630.0000000,4697.0000000,4601.5000000,4685.0000000,698648
LKOH,D,20180919,000000,4692.0000000,4726.5000000,4673.5000000,4719.0000000,609368
LKOH,D,20180920,000000,4709.5000000,4735.0000000,4676.5000000,4701.0000000,1675912
LKOH,D,20180921,000000,4695.0000000,4755.0000000,4678.5000000,4737.5000000,1411674
LKOH,D,20180924,000000,4746.0000000,4798.0000000,4724.5000000,4780.0000000,614783
LKOH,D,20180925,000000,4797.5000000,4900.0000000,4780.0000000,4900.0000000,720923
LKOH,D,20180926,000000,4895.5000000,4908.5000000,4777.0000000,4828.5000000,933935
LKOH,D,20180927,000000,4821.0000000,4952.5000000,4813.0000000,4952.0000000,1132248
LKOH,D,20180928,000000,4945.0000000,5042.5000000,4930.5000000,5022.0000000,761228
LKOH,D,20181001,000000,5045.0000000,5115.0000000,4980.0000000,5016.0000000,944424
LKOH,D,20181002,000000,5035.0000000,5037.5000000,4877.0000000,4898.5000000,842097
LKOH,D,20181003,000000,4912.5000000,5055.0000000,4905.0000000,5035.0000000,1026867
LKOH,D,20181004,000000,5022.5000000,5035.0000000,4956.0000000,4990.0000000,804072
LKOH,D,20181005,000000,4983.0000000,5043.5000000,4962.5000000,4987.0000000,503045
LKOH,D,20181008,000000,4982.5000000,5015.0000000,4941.5000000,4966.0000000,381816
LKOH,D,20181009,000000,4981.5000000,5031.0000000,4970.5000000,4971.5000000,436439
LKOH,D,20181010,000000,4993.0000000,4993.5000000,4901.5000000,4901.5000000,393776
LKOH,D,20181011,000000,4840.0000000,4883.0000000,4770.5000000,4804.0000000,945898
LKOH,D,20181012,000000,4850.0000000,4880.5000000,4806.0000000,4806.0000000,477708
LKOH,D,20181015,000000,4837.0000000,4837.0000000,4733.0000000,4747.0000000,435021
LKOH,D,20181016,000000,4755.0000000,4797.0000000,4721.5000000,4795.0000000,467828
LKOH,D,20181017,000000,4819.0000000,4832.5000000,4732.0000000,4773.0000000,394493
LKOH,D,20181018,000000,4760.0000000,4770.0000000,4682.0000000,4694.5000000,457530
LKOH,D,20181019,000000,4700.0000000,4750.0000000,4665.5000000,4693.0000000,660853
LKOH,D,20181022,000000,4706.0000000,4725.0000000,4635.5000000,4673.5000000,383618
LKOH,D,20181023,000000,4692.5000000,4896.0000000,4692.5000000,4770.0000000,2788433
LKOH,D,20181024,000000,4824.0000000,4995.0000000,4798.0000000,4995.0000000,6610685
LKOH,D,20181025,000000,4940.0000000,4968.0000000,4886.0000000,4943.0000000,1786287
LKOH,D,20181026,000000,4921.0000000,4924.5000000,4806.0000000,4888.5000000,1084957
LKOH,D,20181029,000000,4885.0000000,4926.5000000,4856.0000000,4872.5000000,623901
LKOH,D,20181030,000000,4840.5000000,4855.0000000,4726.0000000,4778.5000000,839558
LKOH,D,20181031,000000,4801.0000000,4946.0000000,4801.0000000,4945.0000000,798685
LKOH,D,20181101,000000,4907.5000000,5004.0000000,4861.5000000,4937.0000000,694601
LKOH,D,20181102,000000,4948.0000000,5004.5000000,4910.0000000,4980.0000000,895397
LKOH,D,20181106,000000,4988.5000000,5083.0000000,4976.0000000,5055.0000000,908838
LKOH,D,20181107,000000,5051.0000000,5174.5000000,5016.0000000,5174.5000000,732491
LKOH,D,20181108,000000,5176.5000000,5192.5000000,5130.0000000,5160.0000000,588711
LKOH,D,20181109,000000,5136.0000000,5147.5000000,4996.5000000,5094.5000000,895836
LKOH,D,20181112,000000,5102.0000000,5191.0000000,5102.0000000,5129.0000000,513438
LKOH,D,20181113,000000,5116.5000000,5126.5000000,4941.0000000,4959.5000000,1246101
LKOH,D,20181114,000000,4922.5000000,4933.0000000,4831.5000000,4856.5000000,963420
LKOH,D,20181115,000000,4864.5000000,4914.0000000,4835.0000000,4854.0000000,568798
LKOH,D,20181116,000000,4860.0000000,4915.0000000,4813.0000000,4824.0000000,655020
LKOH,D,20181119,000000,4850.0000000,4912.0000000,4820.0000000,4845.5000000,593220
LKOH,D,20181120,000000,4830.0000000,4830.0000000,4743.0000000,4809.5000000,620100
LKOH,D,20181121,000000,4790.0000000,4835.0000000,4766.0000000,4800.0000000,632050
LKOH,D,20181122,000000,4799.0000000,4819.0000000,4755.0000000,4813.5000000,434836
LKOH,D,20181123,000000,4799.5000000,4800.0000000,4624.5000000,4670.0000000,1187806
LKOH,D,20181126,000000,4697.0000000,4699.5000000,4555.0000000,4623.0000000,1163846
LKOH,D,20181127,000000,4632.0000000,4703.0000000,4609.0000000,4689.0000000,1042279
LKOH,D,20181128,000000,4697.0000000,4758.0000000,4655.5000000,4717.5000000,777732
LKOH,D,20181129,000000,4729.5000000,4796.0000000,4659.0000000,4766.0000000,1277628
LKOH,D,20181130,000000,4773.0000000,4900.0000000,4765.0000000,4896.0000000,1412279
LKOH,D,20181203,000000,4993.5000000,5098.5000000,4952.0000000,5098.5000000,1396559
LKOH,D,20181204,000000,5099.0000000,5221.0000000,5030.0000000,5209.0000000,1267829
LKOH,D,20181205,000000,5158.5000000,5260.0000000,5129.5000000,5260.0000000,940566
LKOH,D,20181206,000000,5220.0000000,5325.0000000,5084.0000000,5162.5000000,1361525
LKOH,D,20181207,000000,5170.0000000,5321.5000000,5103.0000000,5266.5000000,1470542
LKOH,D,20181210,000000,5248.5000000,5342.0000000,5149.0000000,5173.5000000,1072534
LKOH,D,20181211,000000,5162.5000000,5289.5000000,5114.0000000,5267.0000000,884565
LKOH,D,20181212,000000,5250.0000000,5270.0000000,5102.0000000,5102.0000000,830557
LKOH,D,20181213,000000,5106.0000000,5156.0000000,5040.5000000,5131.5000000,901654
LKOH,D,20181214,000000,5116.5000000,5141.5000000,5079.0000000,5100.0000000,733967
LKOH,D,20181217,000000,5091.0000000,5137.5000000,5071.0000000,5100.0000000,629913
LKOH,D,20181218,000000,5049.0000000,5049.5000000,4900.0000000,4925.0000000,1405169
LKOH,D,20181219,000000,4890.0000000,4928.5000000,4865.0000000,4910.0000000,933898
LKOH,D,20181220,000000,4828.0000000,4838.5000000,4716.5000000,4808.5000000,1554653
LKOH,D,20181221,000000,4789.5000000,4954.0000000,4745.0000000,4930.0000000,2281956
LKOH,D,20181224,000000,4899.0000000,4966.0000000,4842.5000000,4909.0000000,621647
LKOH,D,20181225,000000,4842.0000000,4842.5000000,4744.5000000,4810.0000000,268289
LKOH,D,20181226,000000,4829.0000000,4859.0000000,4803.0000000,4829.5000000,182431
LKOH,D,20181227,000000,4901.0000000,4925.5000000,4858.0000000,4884.0000000,492346
LKOH,D,20181228,000000,4911.5000000,5009.5000000,4901.5000000,4955.5000000,662150
LKOH,D,20181229,000000,4975.0000000,5000.0000000,4965.0000000,4997.0000000,54826
